55071813250001	263	302
55071813250002	262	301
55071813250003	361	416
55071813250004	367	422
55071813250005	333	382
55071813250006	330	379
55071813250007	324	372
55071813250008	342	393
55071813500001	279	234
55071813500002	273	229
55071822000001	291	201
55071867750001	242	168
55073001000001	81	55
55073035500001	183	119
55073035500002	126	81
55073068750001	204	200
55073069750001	283	108
55073069750002	112	43
55073070000001	125	87
55073071250001	109	138
55073071250002	160	204
55073076000002	4	8
55073096500001	162	74
55073099750001	64	76
55073129750001	303	216
55073154250001	214	123
55073154250002	237	136
55073161500001	112	104
55073189500001	152	93
55073189500002	200	122
55073204500002	0	2
55073204500002B	0	0
55073220250001	219	113
55073220250002	218	112
55073224250001	253	129
55073225500001	249	179
55073225500002	188	134
55073230750001	44	32
55073231000001	199	126
55073240250001	213	192
55073240250002	45	40
55073256500001	54	30
55073271500001	198	117
55073274500001	171	102
55073314500001	203	115
55073318000001	116	83
55073321500001	179	105
55073322000001	263	163
55073329000001	122	61
55073331750001	170	100
55073342250001	200	133
55073355000001	244	128
55073363250001	207	84
55073383000001	225	147
55073401500001	107	74
55073401500002	299	208
55073401500003	238	165
55073405500001	97	77
55073405500002	233	186
55073405500003	260	206
55073405500004	229	182
55073405500005	268	213
55073405500006	141	112
55073405500007	262	208
55073405500008	143	113
55073405500009	266	211
55073405500010	238	189
55073469750001	207	135
55073469750002	279	182
55073469750003	208	135
55073482250001	223	137
55073482250002	277	170
55073482250003	205	126
55073482250004	171	105
55073490750001	216	103
55073490750002	210	100
55073491000001	154	94
55073491000002	169	103
55073491000003	195	118
55073496750012	88	74
55073496750020	3	3
55073496750021	71	60
55073496750024	27	22
55073545000001	180	151
55073545000002	190	159
55073545000003	180	152
55073545000004	187	157
55073545000005	177	149
55073545000006	169	142
55073545000007	86	72
55073545250001	251	174
55073545250002	271	188
55073545250003	184	127
55073576000001	270	239
55073635000001	186	140
55073669500001	180	166
55073669500002	154	143
55073672500001	375	181
55073673250001	260	174
55073673250002	208	139
55073673250003	279	187
55073673250004	307	205
55073673250005	172	115
55073673250006	309	207
55073673250007	377	251
55073673250008	238	158
55073673250009	243	162
55073673250010	211	141
55073679500001	288	178
55073680750001	271	196
55073680750002	315	229
55073697250001	246	238
55073697250002	257	248
55073697250003	279	269
55073697250004	256	247
55073697250005	267	258
55073697250006	201	195
55073721500001	110	115
55073721500002	127	133
55073721500003	172	181
55073721500004	125	131
55073754000001	216	160
55073754000002	118	88
55073754000003	162	120
55073754250001	193	138
55073754250002	232	165
55073771500001	346	192
55073771500002	363	201
55073771500003	117	65
55073771500004	130	72
55073777500001	246	131
55073777500002	243	130
55073793500001	298	233
55073793500002	249	193
55073818500001	68	34
55073844750001	436	557
55073844750002	452	527
55073844750003	226	311
55073844750004	137	82
55073844750005	304	392
55073844750006	194	312
55073844750007	300	382
55073844750008	204	324
55073844750009	128	107
55073844750010	124	43
55073844750011	0	0
55073844750012	370	530
55073844750013	287	453
55073844750014	367	446
55073844750015	677	552
55073844750016	564	386
55073844750017	431	425
55073844750018	393	511
55073844750019	361	428
55073844750020	328	477
55073844750021	305	444
55073844750022	346	440
55073844750023	390	531
55073844750024	511	456
55073844750025	582	437
55073844750027	18	16
55073844750028	0	2
55073844750029	0	0
55073845000001	311	208
55073845000002	238	159
55073845000003	225	150
55073860250001	173	145
55073860250002	312	261
55073860250003	512	428
55073860250004	346	290
55073860250005	172	144
55073860250006	184	154
55073860250007	357	298
55073860250008	269	224
55073860250009	359	300
55073860250010	289	242
55073860250011	288	240
55073860250012	313	261
55073860250013	316	264
55073860500001	210	116
55073870250001	250	141
55075016750001	232	178
55075035250001	85	80
55075035250002	82	76
55075058000001	164	96
55075058000002	200	118
55075060000001	216	150
55075162500001	188	151
55075177250001	242	220
55075210000001	124	28
55075210000002	323	70
55075297750001	150	158
55075317250001	108	77
55075317250002	183	132
55075317250003	182	130
55075410750001	155	124
55075410750002	159	127
55075493000001	231	308
55075493000002	227	303
55075493000003	287	384
55075493000004	239	320
55075493000005	238	318
55075493000006	231	309
55075493000007	236	316
55075493000008	264	353
55075515370001	134	135
55075515370002	83	83
55075573250001	147	160
55075573250002	139	152
55075573250003	45	49
55075573500001	288	200
55075617750001	174	144
55075617750002	74	61
55075621750001	140	135
55075621750002	98	94
55075621750003	49	47
55075621750004	138	133
55075621750005	59	57
55075621750006	145	140
55075621750007	98	94
55075622000001	183	161
55075622000002	242	214
55075622000003	169	149
55075622000004	222	195
55075622000005	94	83
55075622000006	241	212
55075642750001	235	217
55075642750002	166	153
55075642750003	96	89
55075647500001	106	50
55075647750001	217	128
55075647750002	107	63
55075647750003	96	56
55075739750001	189	125
55075770000001	310	290
55075770000002	102	95
55075770000003	112	105
55075770000004	267	249
55075770000005	99	92
55075830500001	192	156
55075845250001	84	104
55075845500001	219	177
55075845500002	104	84
55077110500001	165	180
55077110500002	100	109
55077179000001	151	146
55077205250001	249	247
55077240750001	106	99
55077327750001	250	209
55077503500001	202	159
55077538750001	76	81
55077538750002	80	85
55077538750003	76	82
55077538750004	80	86
55077539000001	126	96
55077539000002	41	32
55077539000003	126	95
55077539000004	49	37
55077546000001	102	93
55077546000002	27	24
55077561250001	101	99
55077561500001	147	99
55077561500002	47	31
55077572250001	20	16
55077572250002	109	86
55077608750001	118	123
55077609000001	109	75
55077609000002	178	122
55077609620001	75	77
55077609620002	209	212
55077609620003	46	47
55077736000001	196	122
55077759250001	239	180
55077855750001	189	195
55077855750002	62	64
55077856000001	198	139
55077856000002	53	37
55078509750001	40	163
55078509750002	55	402
55078509750003	37	151
55078509750004	36	153
55078509750005	42	175
55079054500001	226	274
55079054500001B	11	13
55079054500002	136	166
55079054500003	151	184
55079054500003B	13	16
55079054500004	210	255
55079054500005	503	552
55079103750001	453	761
55079103750002	434	730
55079103750003	341	574
55079103750004	517	870
55079103750005	428	721
55079103750006	416	701
55079179750001	325	442
55079179750002	157	213
55079179750003	161	219
55079179750004	210	286
55079179750005	216	293
55079179750006	196	266
55079179750007	230	313
55079179750008	163	223
55079179750009	218	297
55079179750010	581	693
55079179750011	170	232
55079179750012	249	339
55079179750013	127	173
55079179750014	309	420
55079179750015	739	778
55079270750001	190	200
55079270750002	242	254
55079270750003	244	256
55079270750004	269	282
55079270750005	245	257
55079270750006	163	172
55079270750007	247	260
55079270750008	281	295
55079270750009	258	271
55079273000001	1	2
55079273000002	822	444
55079273000003	810	586
55079273000004	461	280
55079273000005	409	243
55079273000006	549	262
55079273000007	830	498
55079273000008	364	463
55079273000009	476	403
55079273000010	230	165
55079273000011	601	427
55079273000012	452	273
55079273000013	648	344
55079273000014	568	325
55079273000016	692	401
55079273000017	379	287
55079273000018	286	136
55079273000019	767	431
55079273000020	338	251
55079273000021	133	167
55079273000023	697	389
5507927300015A	278	190
5507927300015B	211	156
5507927300022A	381	263
5507927300022B	385	250
55079294000001	218	339
55079294000002	266	413
55079294000003	215	334
55079294000004	242	376
55079294000005	250	389
55079294000006	205	318
55079294000007	233	361
55079294000008	389	568
55079294000009	286	445
55079294000010	248	386
55079294000011	134	209
55079294000011 E	194	428
55079294000012	212	331
5507929400008E	88	137
55079311250001	409	304
55079311250002	435	323
55079311250003	595	442
55079311250004	588	437
55079311250005	497	369
55079311250006	447	332
55079311250007	427	317
55079311250008	547	406
55079311250009	585	434
55079311250010	497	369
55079311750001	483	510
55079311750002	468	385
55079311750003	369	471
55079311750004	365	472
55079311750005	463	445
55079311750006	513	333
55079311750007	615	442
55079311750008	518	543
55079311750009	618	451
55079311750010	587	409
55079311750011	739	398
55079311750012	603	356
55079311750013	298	292
55079311750014	420	441
55079311750015	423	382
55079311750016	211	186
55079311750017	362	354
55079311750018	440	388
55079311750019	637	583
55079311750020	673	561
55079311750021	358	422
55079320750001	350	221
55079320750002	307	194
55079320750003	278	175
55079320750004	315	199
55079320750005	327	206
55079320750006	287	181
55079320750007	321	202
55079320750008	299	189
55079320750009	301	190
55079530000001	290	1131
55079530000002	23	476
55079530000003	213	856
55079530000004	275	1493
55079530000005	121	760
55079530000006	454	1336
55079530000007	190	453
55079530000008	363	1123
55079530000009	122	701
55079530000010	337	872
55079530000011	181	928
55079530000012	139	903
55079530000013	106	559
55079530000014	63	992
55079530000015	272	543
55079530000016	177	1363
55079530000017	149	526
55079530000018	161	884
55079530000019	92	794
55079530000020	99	1007
55079530000021	63	927
55079530000022	78	820
55079530000023	27	420
55079530000024	12	519
55079530000025	83	838
55079530000026	75	789
55079530000027	75	626
55079530000028	28	245
55079530000029	43	423
55079530000030	105	760
55079530000031	64	741
55079530000032	266	1437
55079530000033	783	1343
55079530000034	304	930
55079530000035	297	570
55079530000036	98	777
55079530000037	77	892
55079530000038	67	628
55079530000039	125	650
55079530000040	60	770
55079530000041	63	695
55079530000042	108	855
55079530000043	19	670
55079530000044	86	969
55079530000045	85	788
55079530000046	39	556
55079530000047	45	1115
55079530000048	60	453
55079530000049	40	684
55079530000050	45	657
55079530000051	26	681
55079530000052	55	913
55079530000053	35	472
55079530000054	13	596
55079530000055	198	1055
55079530000056	19	718
55079530000057	12	1035
55079530000058	7	732
55079530000059	41	1486
55079530000060	20	1041
55079530000061	15	943
55079530000062	10	780
55079530000063	12	781
55079530000064	54	1540
55079530000065	40	1187
55079530000066	9	885
55079530000067	30	651
55079530000068	99	1153
55079530000069	52	943
55079530000070	66	1288
55079530000071	41	696
55079530000072	84	917
55079530000073	120	990
55079530000074	78	656
55079530000075	169	505
55079530000076	84	727
55079530000077	115	554
55079530000078	193	977
55079530000079	213	913
55079530000080	464	998
55079530000081	304	268
55079530000082	363	406
55079530000083	450	524
55079530000084	301	404
55079530000085	430	479
55079530000086	407	457
55079530000087	221	360
55079530000088	304	441
55079530000089	352	640
55079530000090	292	630
55079530000091	168	1239
55079530000092	371	947
55079530000093	240	367
55079530000094	28	520
55079530000095	42	579
55079530000096	138	920
55079530000097	229	755
55079530000098	33	688
55079530000099	92	1095
55079530000100	28	774
55079530000101	29	1116
55079530000102	48	1292
55079530000103	66	1594
55079530000104	30	1428
55079530000105	8	686
55079530000106	3	600
55079530000107	15	904
55079530000108	13	895
55079530000109	11	1031
55079530000110	5	586
55079530000111	9	875
55079530000112	16	891
55079530000113	7	784
55079530000114	9	669
55079530000115	14	1095
55079530000116	5	676
55079530000117	9	826
55079530000118	14	857
55079530000119	11	804
55079530000120	11	862
55079530000121	10	799
55079530000122	22	903
55079530000123	64	945
55079530000124	85	610
55079530000125	175	932
55079530000126	102	773
55079530000127	347	919
55079530000128	454	1046
55079530000129	319	664
55079530000130	399	807
55079530000131	420	695
55079530000132	513	975
55079530000133	197	599
55079530000134	257	693
55079530000135	241	725
55079530000136	280	838
55079530000137	142	543
55079530000138	182	1768
55079530000139	97	1376
55079530000140	19	533
55079530000141	20	756
55079530000142	9	667
55079530000143	13	777
55079530000144	14	477
55079530000145	2	376
55079530000146	4	302
55079530000147	16	1259
55079530000148	14	842
55079530000149	10	1027
55079530000150	22	803
55079530000151	11	636
55079530000152	6	550
55079530000153	38	886
55079530000154	19	699
55079530000155	10	695
55079530000156	27	813
55079530000157	37	657
55079530000158	32	517
55079530000159	36	554
55079530000160	13	792
55079530000161	6	243
55079530000162	8	414
55079530000163	37	820
55079530000164	125	781
55079530000165	154	728
55079530000166	60	276
55079530000167	192	662
55079530000168	377	1056
55079530000169	16	680
55079530000170	17	457
55079530000171	10	188
55079530000172	17	561
55079530000173	9	760
55079530000174	17	1114
55079530000175	59	478
55079530000176	33	878
55079530000177	523	1268
55079530000178	356	962
55079530000179	349	1188
55079530000180	375	752
55079530000181	478	905
55079530000182	451	1103
55079530000183	582	1162
55079530000184	540	999
55079530000185	833	1221
55079530000186	823	1009
55079530000187	152	252
55079530000188	156	268
55079530000189	47	491
55079530000190	608	748
55079530000191	498	551
55079530000192	422	713
55079530000193	40	772
55079530000194	98	571
55079530000195	37	525
55079530000196	83	924
55079530000197	32	400
55079530000198	74	941
55079530000199	35	667
55079530000200	44	454
55079530000201	31	486
55079530000202	120	685
55079530000203	304	695
55079530000204	256	551
55079530000205	288	506
55079530000206	243	371
55079530000207	295	435
55079530000208	339	479
55079530000209	398	357
55079530000210	454	280
55079530000211	330	391
55079530000212	347	480
55079530000213	350	580
55079530000214	91	352
55079530000215	39	326
55079530000216	52	313
55079530000217	103	488
55079530000218	147	559
55079530000219	87	431
55079530000220	111	424
55079530000221	181	713
55079530000222	91	500
55079530000223	116	507
55079530000224	83	382
55079530000225	64	431
55079530000226	38	226
55079530000227	107	747
55079530000228	45	409
55079530000229	41	295
55079530000230	71	596
55079530000231	41	303
55079530000232	27	245
55079530000233	21	226
55079530000234	39	287
55079530000235	333	749
55079530000236	48	409
55079530000237	57	578
55079530000238	65	471
55079530000239	59	402
55079530000240	60	497
55079530000241	216	688
55079530000242	198	605
55079530000243	326	703
55079530000244	213	578
55079530000245	195	484
55079530000246	296	894
55079530000247	178	402
55079530000248	256	921
55079530000249	80	337
55079530000250	58	289
55079530000251	28	207
55079530000252	90	376
55079530000253	44	200
55079530000254	34	184
55079530000255	49	272
55079530000256	37	270
55079530000257	93	521
55079530000258	168	517
55079530000259	115	380
55079530000260	131	223
55079530000261	203	293
55079530000262	457	550
55079530000263	211	337
55079530000264	510	621
55079530000265	263	359
55079530000266	368	325
55079530000267	266	343
55079530000268	630	722
55079530000269	380	475
55079530000270	388	392
55079530000271	631	711
55079530000272	494	494
55079530000273	324	292
55079530000274	308	293
55079530000275	584	790
55079530000276	637	573
55079530000277	566	660
55079530000278	360	365
55079530000279	484	550
55079530000280	634	951
55079530000281	298	450
55079530000282	75	310
55079530000283	253	423
55079530000284	144	544
55079530000285	37	114
55079530000286	137	329
55079530000287	153	277
55079530000288	392	627
55079530000289	187	413
55079530000290	111	361
55079530000291	156	376
55079530000292	193	408
55079530000293	317	439
55079530000294	251	325
55079530000295	209	477
55079530000296	350	548
55079530000297	244	555
55079530000298	206	438
55079530000299	274	519
55079530000300	337	781
55079530000301	407	670
55079530000302	269	425
55079530000303	506	618
55079530000304	333	501
55079530000305	386	442
55079530000306	224	469
55079530000307	324	476
55079530000308	201	527
55079530000309	445	603
55079530000310	104	232
55079530000311	253	371
55079530000312	464	430
55079530000313	739	966
55079530000314	337	343
55079530000315	570	694
55079530000316	332	391
55079530000317	352	462
55079530000318	0	0
55079530000319	0	0
55079530000320	6	32
55079530000321	20	192
55079530000322	28	103
55079530000323	39	206
55079530000324	16	111
55079530000325	85	283
55079530000326	4	0
55079530000327	0	0
55079588000001	530	417
55079588000002	607	478
55079588000003	512	403
55079588000004	583	459
55079588000005	624	491
55079588000006	601	472
55079588000007	399	314
55079588000008	530	417
55079588000009	630	496
55079588000010	633	498
55079588000011	582	458
55079588000012	493	388
55079588000013	481	379
55079588000014	553	434
55079588000015	523	411
55079588000016	617	485
55079588000017	334	263
55079588000018	207	163
55079588000019	594	467
55079683250001	101	68
55079683250002	295	201
55079683250003	275	187
55079706500001	200	244
55079706500002	173	211
55079706500003	163	200
55079706500004	207	253
55079706500005	205	250
55079706500006	161	196
55079706500007	170	208
55079706500008	204	249
55079706500009	222	272
55079706500010	156	191
55079706500011	189	231
55079706500012	200	245
55079737250001	180	450
55079737250002	293	730
55079737250003	300	749
55079737250004	207	515
55079737250005	196	489
55079737250006	126	313
55079737250007	178	445
55079737250008	170	426
55079737250009	209	522
55079737250010	180	451
55079737250011	142	356
55079737250012	197	493
55079751250001	316	351
55079751250002	253	281
55079751250003	358	398
55079751250004	294	327
55079751250005	260	289
55079751250006	307	342
55079751250007	239	266
55079751250008	382	424
55079751250009	273	304
55079751250010	266	296
55079751250011	354	394
55079751250012	306	341
55079751250013	274	305
55079751250014	269	299
55079751250015	281	312
55079751250016	410	456
55079846750001	562	654
55079846750002	508	691
55079846750003	625	676
55079846750004	912	820
55079846750005	492	444
55079846750006	408	454
55079846750007	772	626
55079846750008	385	276
55079846750009	767	582
55079846750010	500	615
55079846750011	551	684
55079846750012	820	623
55079846750013	285	346
55079846750014	559	771
55079846750015	562	826
55079846750016	768	658
55079846750017	749	435
55079846750018	566	499
55079846750019	622	565
55079846750020	749	555
55079846750021	641	473
55079846750022	632	555
55079846750023	660	504
55079846750024	551	568
55079853000001	419	515
55079853000002	470	698
55079853000003	317	491
55079853000004	644	690
55079853000005	471	521
55079853000006	471	476
55079853000007	543	591
55079853000008	423	574
55079853000009	681	616
55079853000010	543	594
55079853000011	774	671
55079853000012	695	559
55079853000013	922	768
55079853000014	442	521
55079853000015	500	459
55079853000016	487	445
55079853000017	773	673
55079853000018	829	692
55079853000019	773	618
55079853000020	495	495
55079853000021	615	655
55079853000022	539	521
55079853000023	779	639
55079853000024	407	541
55079853000025	738	562
55079858750001	138	228
55079858750002	69	115
55079858750003	108	177
55079858750004	106	174
55079858750005	88	145
55079858750006	95	157
55079867000001	325	315
55079867000002	242	235
55079867000003	185	179
55079867000004	320	310
55079867000005	284	275
55079867000006	306	297
55079867000007	661	740
55079867000008	289	280
55079867000009	375	363
55079867000010	377	365
55079867000011	283	274
55079867000012	773	814
55081004750001	234	169
55081020250001	182	158
55081020250002	46	40
55081020250003	71	61
55081116250001	288	260
55081129500001	99	149
55081129500002	82	125
55081155500001	100	116
55081294500001	167	132
55081303250001	141	74
55081312250001	148	115
55081312250002	61	47
55081379500001	117	147
55081391500001	62	122
55081409250001	54	43
55081409250002	31	25
5508141000001A	232	176
5508141000001B	36	27
5508141000002A	193	146
5508141000002B	11	8
5508141000003A	97	74
5508141000003B	3	2
55081434750001	223	174
55081434750002	96	75
55081444500001	284	127
55081449750001	181	228
55081449750002	113	143
55081508000001	13	17
55081569500001	46	42
55081585750001	90	118
55081588500001	54	56
55081588750001	172	157
55081644250001	170	194
55081678500001	118	128
55081723250001	42	12
55081731500001	131	84
55081753250001	105	143
55081753250002	73	99
55081753250003	55	74
55081753250004	148	200
55081753250005	99	134
55081753250006	76	103
55081753250007	126	171
55081753250008	83	112
55081753250009	112	152
55081753250010	99	135
55081753250011	130	175
55081753250012	54	74
55081753250013	56	75
55081753250014	145	196
55081753250015	119	161
55081753250016	71	97
55081753500001	148	150
55081753500002	227	231
55081753500003	24	25
55081753500004	11	11
55081753500005	121	122
55081753500006	221	225
55081800750001	83	100
55081800750002	105	128
55081800750003	139	169
55081800750004	73	88
55081800750006	101	123
55081800750007	116	141
55081800750008	91	109
55081800750009	105	128
55081800750010	114	138
55081800750011	66	81
55081800750012	131	159
55081800750013	111	135
55081800750014	109	132
55081800750015	127	154
55081800750016	91	110
5508180075005A	93	113
5508180075005B	0	0
55081801000001	190	143
55081801000002	201	150
55081834500001	122	70
55081851250001	35	45
55081851250002	73	95
55081851500001	125	136
55081875250001	92	124
55081875500001	49	50
55081875500002	32	33
55081875500003	32	33
55081875500004	1	1
55081875500005	3	3
55081892750001	32	22
55083001750001	184	132
55083001750002	300	215
55083001750003	104	74
55083042750001	93	62
55083093750001	111	85
55083093750002	193	148
55083093750003	119	91
55083094250001	212	137
55083141250001	265	187
55083141250002	113	80
55083141250003	100	71
55083141250004	249	176
55083141250005	158	112
55083204750001	119	71
55083290500001	91	79
55083290500002	112	97
55083290500003	99	86
55083290750001	114	52
55083290750002	256	117
55083359250001	88	45
55083359250002	118	61
55083420750001	314	232
55083433250001	114	125
55083433500001	195	158
55083451750001	153	150
55083451750002	119	117
55083452750001	254	167
55083452750002	132	87
55083452750003	121	80
55083452750004	255	168
55083452750005	210	138
55083452750006	142	93
55083452750007	132	87
55083452750008	244	160
55083490000026	213	151
55083542000001	222	151
55083542000002	104	70
55083546300001	275	245
55083593500001	172	218
55083593500002	168	212
55083593500003	62	78
55083593500004	157	199
55083593500005	54	69
55083593500006	54	69
55083593500007	175	222
55083593750001	152	147
55083593750002	124	121
55083593750003	87	85
55083594000001	92	85
55083594000002	107	99
55083594000003	146	135
55083594000004	71	65
55083594000005	195	180
55083594250001	276	192
55083594250002	101	70
55083619000001	215	179
55083619000002	183	151
55083656750005	0	0
55083684000001	111	120
55083684000002	126	136
55083764500001	138	120
55083764500002	91	79
55083773000001	179	154
55083773000002	232	198
55083787250001	116	98
55083803250001	335	292
55083814750001	219	185
55085130250001	164	138
55085130250002	207	174
55085176250001	300	323
55085176250002	59	64
55085176250003	256	274
55085241250001	130	101
55085335750001	299	244
55085335750002	135	110
55085418870001	294	209
55085418870002	76	54
55085451500001	128	93
55085466500001	45	37
55085532250001	278	177
55085532250002	222	142
55085532250003	297	190
55085532250004	260	165
55085532250005	360	230
55085532250006	266	170
55085532250007	152	97
55085536620001	102	46
55085564250001	236	212
55085564250002	155	142
55085564250003	217	199
55085564250004	252	230
55085574500001	201	221
55085574500002	198	218
55085616250001	232	243
55085616250002	240	251
55085616250003	187	194
55085616250004	52	54
55085626000001	23	29
55085629250001	252	264
55085629250002	173	181
55085629250003	129	136
55085629250004	188	198
55085672000001	273	463
55085672000002	48	73
55085672000003	76	114
55085672000004	26	39
55085672000005	91	137
55085672000006	116	174
55085672000007	11	15
55085672000008	48	73
55085672000009	72	108
55085672000010	326	420
55085672000011	118	178
55085672000012	4	6
55085672000013	98	148
55085672000014	33	50
55085721250001	118	114
55085769750001	124	147
55085769750002	36	42
55085780750001	378	235
55085780750002	281	174
55085797000001	426	251
55085797000002	156	92
55085797000003	205	121
55085797000004	124	72
55085886250001	259	256
55085889500001	235	185
55085889500002	311	245
55085889500003	135	106
55087023750001	269	431
55087023750002	534	801
55087023750003	537	1020
55087023750004	387	420
55087023750005	4	0
55087023750006	227	314
55087023750007	551	544
55087023750008	241	800
55087023750009	387	445
55087023750010	287	341
55087023750011	272	244
55087023750015	445	374
55087023750016	337	357
55087023750017	396	374
55087023750018	377	247
55087023750019	966	438
55087023750020	577	289
55087023750021	20	9
55087023750022	15	3
55087023750023	0	0
55087023750024	221	240
55087023750025	382	514
55087023750027	423	541
55087023750028	424	512
55087023750029	462	683
55087023750030	420	578
55087023750033	492	569
55087023750034	98	195
55087023750035	486	499
55087023750036	606	664
55087023750037	392	405
55087023750038	730	431
55087023750039	318	194
55087023750040	11	4
55087023750041	86	18
55087023750042	436	434
55087023750043	395	421
55087023750048	52	100
55087023750049	50	48
55087023750050	61	78
55087023750051	400	513
55087023750052	57	55
55087023750053	8	15
55087023750054	487	453
55087023750055	231	232
55087023750056	1	0
55087023750057	1	1
55087055750001	60	71
55087077250001	108	91
55087077250002	213	180
55087077500001	204	132
55087077500002	187	121
55087089750001	209	156
55087089750002	141	105
55087107500001	235	174
55087107500002	279	207
55087107500003	307	228
55087107500004	187	139
55087107500005	9	7
55087107500006	252	186
55087107500007	275	203
55087107500008	311	230
55087107500009	297	219
55087107500010	0	0
55087136000001	269	145
55087136000002	235	127
55087136000003	353	191
55087136000004	181	97
55087136000005	266	143
55087136000006	1	0
55087136000007	6	3
55087147500001	219	163
55087147500002	88	66
55087165000001	289	251
55087165000002	307	266
55087165000003	287	250
55087165000004	118	102
55087185250001	351	193
55087185250002	340	186
55087185250003	280	153
55087192000001	154	119
55087234250001	288	171
55087234250002	129	77
55087234250003	221	131
55087234250004	211	126
55087234250005	89	53
55087276500001	199	138
55087276500002	289	199
55087276500003	252	174
55087276500004	234	161
55087276500005	224	155
55087276500006	204	141
55087276500007	211	145
55087276500008	215	149
55087300750001	296	228
55087300750002	367	283
55087300750003	489	376
55087300750004	163	126
55087300750005	410	315
55087300750006	401	309
55087300750007	856	748
55087300750008	197	166
55087300750009	322	248
55087300750010	425	327
55087300750011	69	53
55087300750012	438	337
55087300750013	312	240
55087300750014	600	461
55087300750015	479	368
55087300750016	274	210
55087300750017	202	155
55087300750018	0	0
55087315500001	448	241
55087315500002	370	199
55087315500003	474	254
55087315500004	82	45
55087315500005	410	220
55087315500006	134	72
55087315500007	539	289
55087315500008	617	331
55087315500009	746	400
55087358250001	326	152
55087358250002	85	39
55087358500001	267	192
55087358500002	304	218
55087358500003	259	186
55087359500017	0	0
55087388000001	376	460
55087388000002	249	305
55087388000003	196	240
55087388000004	398	487
55087388000005	398	487
55087388000006	439	536
55087388000007	427	522
55087388000008	195	239
55087388000009	249	305
55087388000010	389	476
55087388250001	155	100
55087388250002	136	88
55087388250003	128	82
55087396500001	240	266
55087396500002	215	238
55087396500003	193	214
55087396500004	219	243
55087396500005	191	212
55087396500006	199	221
55087396500007	219	243
55087396500008	155	172
55087438750001	284	157
55087449500001	2	2
55087449500002	25	28
55087449500003	21	23
55087449500004	459	420
55087449500005	544	498
55087449500006	67	72
55087449500007	795	781
55087449500008	97	107
55087449500009	166	181
55087449500010	183	199
55087449500011	179	196
55087449500012	57	62
55087449500013	5	6
55087449500014	0	0
55087482500001	236	171
55087487750001	179	128
55087569250001	165	178
55087569250002	148	161
55087573750001	56	43
55087600000001	121	147
55087600000002	154	186
55087600000003	186	225
55087600000004	196	237
55087600000005	171	207
55087600000006	63	76
55087604000001	210	126
55087604000002	195	116
55087727250001	108	87
55087727250002	200	160
55087727250003	180	144
55087727250004	113	90
55087727250005	186	148
55087727250006	124	99
55087727500001	235	126
55087727500002	143	76
55087736250001	179	229
55087824000001	182	120
55087824000002	136	89
55087824000003	188	123
55087891500004	78	27
55089054500006	35	44
55089061500001	329	152
55089061500002	227	104
55089061500003	288	133
55089061750001	153	62
55089061750002	266	107
55089061750003	203	81
55089133750001	765	434
55089133750002	768	361
55089133750003	713	474
55089133750004	83	46
55089133750005	618	442
55089133750006	721	410
55089133750007	805	354
55089133750008	0	0
55089134000001	357	121
55089134000002	305	103
55089134000003	464	156
55089134000004	240	81
55089134000005	306	103
55089134000006	225	76
55089134000007	299	100
55089134000008	225	75
55089134000009	299	100
55089134000010	270	90
55089275500001	268	103
55089275500002	308	118
55089275500003	288	111
55089275750001	443	136
55089275750002	52	16
55089275750003	101	30
55089275750004	350	107
55089300000001	391	159
55089300000002	282	178
55089300000003	353	188
55089300000004	359	195
55089300000005	326	188
55089300000006	259	189
55089300000007	336	155
55089300000008	374	147
55089300000009	361	162
55089300000010	285	186
55089300000011	324	132
55089300000012	358	153
55089300000013	281	212
55089300000014	295	163
55089300250001	383	136
55089300250002	482	171
55089300250003	438	209
55089300250004	514	245
55089300250005	178	63
55089511500001	1518	792
55089511500002	625	228
55089511500003	438	206
55089511500004	391	184
55089511500005	207	98
55089511500006	510	240
55089511500008	247	116
55089511500009	190	89
55089511500010	514	242
55089511500011	628	296
55089511500012	423	199
55089511500013	314	147
55089511500014	190	89
55089511500015	886	545
55089511500016	772	326
55089511500017	814	488
55089511500018	609	295
55089511500019	374	176
55089511500020	320	150
55089511500021	127	59
5508951150007A	75	35
5508951150007B	102	48
55089564500003	27	14
55089644500001	650	414
55089644500002	494	389
55089644500003	557	396
55089644500004	417	294
55089644500005	598	392
55089644500006	481	370
55089644500007	555	385
55089644750001	331	154
55089644750002	327	151
55089717000001	279	157
55089717000002	278	157
55089717000003	270	152
55089717000004	118	67
55089717000005	122	69
55089717000006	293	165
55089717000007	141	79
55089717250001	396	140
55089717250002	456	162
55089717250003	25	9
55089794750001	357	220
55089794750002	296	183
55089794750003	326	201
55089794750004	306	188
55091008000001	136	156
55091212250001	123	152
55091212250002	139	171
55091212250003	124	153
55091212500001	161	127
55091212500002	34	27
55091271750001	55	115
55091440750001	134	143
55091440750002	15	16
55091619250001	103	202
55091619250002	35	69
55091619500001	85	127
55091619500002	70	105
55091774750001	11	38
55091775000001	63	66
55091840250001	131	139
55091840250002	53	55
55091841000001	120	96
55093053250001	81	95
55093155750001	131	118
55093155750002	192	173
55093155750003	310	280
55093201500001	115	134
55093235250001	169	204
55093235250002	131	158
55093235250003	194	235
55093235250004	148	179
55093235500001	68	67
55093235500002	246	243
55093237000001	169	216
55093237750001	172	188
55093291500001	250	278
55093330500001	265	182
55093373500001	73	73
55093481750001	30	46
55093482000001	162	147
55093497750001	134	129
